student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
602,F,A,E,B,E,NO_MATCH,NO_MATCH,E,A,A,A,A,A,C,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,A,A,A,A,A,D,F,A,A,C,A,B,A,A,D,G,F,F,A,A,F,C,C,E,A,D,A,F,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0
603,F,A,C,B,E,1.65,70.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,C,A,A,A,B,A,H,H,A,B,A,F,B,B,A,A,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,1.0,5.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0
604,F,A,C,B,E,1.75,75.00,D,A,B,B,A,A,A,A,A,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,B,B,B,A,B,B,H,G,A,D,B,E,B,B,A,A,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0
605,F,A,C,B,E,1.68,57.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,C,C,A,B,B,B,B,B,A,F,E,C,B,A,H,B,B,A,A,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,5.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0
606,D,A,B,B,C,1.63,83.00,D,A,A,A,A,A,A,A,A,A,B,A,C,A,A,A,B,B,A,A,B,C,C,B,A,A,A,B,A,A,A,A,A,F,B,A,B,F,B,E,A,E,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,D,D,F,E,A,A,A,B,A,D,H,A,A,A,F,B,B,B,C,D,A,C,1.0,4.0,3.0,3.0,5.0,1.0,1.0,1.0,7.0,7.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,5.0,1.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0
607,D,A,B,B,C,1.63,51.00,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,C,D,F,G,B,B,A,B,B,F,D,C,A,A,F,B,B,A,C,C,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0
608,D,A,B,B,C,1.68,113.00,D,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,A,D,A,G,E,B,B,B,E,A,C,F,A,A,A,H,B,B,A,C,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,5.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0
609,D,A,A,B,C,1.60,50.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,C,B,B,B,B,B,A,A,B,B,H,F,F,A,A,A,C,B,A,C,E,A,A,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0
61,F,A,D,B,E,1.68,52.00,D,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,C,B,C,F,A,A,A,A,A,A,A,A,A,A,A,H,B,C,C,B,D,C,A,A,C,C,A,D,A,B,B,B,B,H,H,C,C,A,F,B,B,A,C,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0
610,F,B,B,B,C,1.73,70.00,D,A,B,C,A,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,A,D,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,G,F,C,B,E,B,A,A,E,B,B,E,A,B,A,A,A,E,H,A,D,E,F,B,B,B,A,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0
611,F,B,D,A,C,1.88,73.00,D,A,A,A,A,A,D,A,C,C,A,B,A,A,A,A,B,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,G,A,A,A,A,B,F,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,A,A,A,A,G,G,G,A,D,E,D,D,H,B,B,E,A,D,A,B,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,8.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0
612,F,B,D,B,C,1.73,64.00,C,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,B,A,B,H,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,C,C,B,B,A,A,A,A,B,B,B,C,A,C,G,B,B,A,A,B,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0
613,F,B,D,B,C,1.85,91.00,D,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,E,C,C,B,D,B,A,A,C,C,B,B,A,A,A,A,B,F,H,A,B,A,D,B,B,B,A,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,3.0,2.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,5.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0
614,G,A,D,B,E,1.65,82.00,E,A,A,A,E,A,A,A,A,A,A,B,A,B,A,A,B,B,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,F,B,B,D,E,E,F,A,A,A,A,A,A,A,A,A,H,B,B,C,B,D,C,C,B,D,D,B,C,A,A,B,B,B,H,A,A,A,A,F,B,B,C,B,G,A,A,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,7.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,5.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0
615,G,A,D,B,E,1.52,68.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,E,D,E,G,B,G,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,B,B,D,A,A,B,B,B,B,C,B,A,E,A,A,A,F,B,B,A,B,C,A,A,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0
616,G,A,D,B,E,1.65,58.00,E,B,B,D,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,G,B,A,C,F,B,G,A,A,A,A,A,A,A,A,A,F,B,B,B,C,C,C,A,A,E,A,A,D,B,B,B,C,A,F,G,A,A,A,H,B,B,A,B,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0
617,G,A,D,B,E,1.60,50.00,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,F,A,A,A,A,A,A,A,B,F,A,A,A,A,C,F,A,A,A,A,A,A,A,A,A,G,C,C,C,B,D,C,A,A,B,B,E,D,A,A,A,B,B,H,A,A,A,A,F,A,B,A,B,D,B,B,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0
618,C,A,A,B,E,1.68,98.00,C,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,B,B,A,B,A,A,A,C,A,A,A,A,A,A,A,A,D,A,A,A,A,B,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,C,E,A,A,A,G,E,A,D,E,B,A,A,B,B,H,B,B,E,D,B,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0
619,C,A,A,A,E,1.57,90.00,E,A,A,A,A,A,A,C,A,A,B,B,A,B,B,D,A,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,B,C,A,B,B,B,A,G,E,F,A,A,H,C,C,E,D,D,A,A,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,4.0,1.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0
62,F,A,D,B,E,1.60,71.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,F,B,A,B,F,C,G,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,C,A,A,E,B,A,A,C,A,G,D,D,C,A,F,B,B,B,C,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,4.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0
620,C,A,A,B,E,1.70,61.00,D,A,A,A,A,A,A,A,A,A,B,B,A,E,E,A,A,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,D,C,B,B,A,B,A,F,H,C,D,A,H,A,B,A,D,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,2.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,4.0,5.0,3.0,3.0,1.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0
621,C,A,A,A,E,1.68,54.00,D,A,B,B,A,A,B,C,A,A,B,B,A,A,A,A,A,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,C,G,B,A,C,E,D,H,H,F,D,A,H,B,B,A,D,C,A,A,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,7.0,7.0,2.0,5.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0
622,F,B,C,B,C,1.78,65.00,E,A,A,A,A,A,B,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,B,A,A,D,A,A,D,D,H,F,A,E,C,B,B,A,C,D,B,C,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,7.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0
623,F,B,C,B,C,1.70,73.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,C,C,A,F,B,A,B,E,A,C,F,A,A,A,F,B,B,A,C,D,A,A,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0
