student_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q5_processed
285,5.0,1.0,2.0,1.0,E,1.6,72.58,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,2.0,7.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,E
286,5.0,1.0,2.0,1.0,E,1.57,61.24,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,4.0,1.0,1.0,7.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
287,7.0,1.0,4.0,2.0,E,1.68,54.43,5.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,8.0,1.0,2.0,1.0,7.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,E
288,7.0,1.0,3.0,2.0,E,1.73,97.52,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,7.0,1.0,1.0,1.0,6.0,2.0,2.0,4.0,3.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0,E
289,7.0,1.0,4.0,2.0,E,1.63,61.24,5.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,3.0,1.0,5.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,6.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,E
290,7.0,1.0,4.0,2.0,E,1.68,68.04,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,,1.0,,1.0,,1.0,4.0,8.0,1.0,1.0,,7.0,3.0,,6.0,6.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,,,1.0,6.0,,,,,,,8.0,,3.0,,,2.0,,,3.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
291,7.0,1.0,4.0,2.0,E,1.63,58.06,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,7.0,1.0,4.0,1.0,8.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,E
292,7.0,1.0,4.0,1.0,E,1.55,56.7,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
293,7.0,1.0,4.0,1.0,E,1.52,56.7,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,5.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,E
294,7.0,1.0,4.0,2.0,E,1.65,98.88,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,,,1.0,1.0,,6.0,1.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,3.0,5.0,2.0,3.0,2.0,5.0,1.0,8.0,6.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,3.0,1.0,7.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,3.0,3.0,1.0,2.0,2.0,,2.0,3.0,2.0,2.0,1.0,E
295,7.0,1.0,4.0,2.0,E,1.63,58.97,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,7.0,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,E
296,7.0,1.0,4.0,2.0,E,1.65,59.88,5.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,7.0,3.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0,5.0,7.0,4.0,2.0,4.0,3.0,1.0,8.0,8.0,1.0,3.0,1.0,7.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,E
297,7.0,2.0,4.0,2.0,E,,,,5.0,6.0,,1.0,,4.0,6.0,,3.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,6.0,3.0,,8.0,7.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.0,1.0,4.0,,,2.0,1.0,,,,,,,8.0,,4.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
298,7.0,2.0,4.0,2.0,E,1.88,86.18,1.0,5.0,,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,3.0,2.0,,2.0,1.0,1.0,3.0,1.0,7.0,7.0,4.0,6.0,3.0,2.0,7.0,8.0,8.0,6.0,4.0,3.0,6.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,,7.0,6.0,8.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,E
299,7.0,2.0,4.0,2.0,E,1.85,80.74,5.0,3.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,,,1.0,1.0,,6.0,5.0,4.0,8.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,6.0,8.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,E
300,7.0,2.0,4.0,2.0,E,1.78,72.58,,1.0,,,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,6.0,1.0,,1.0,1.0,,1.0,1.0,,6.0,1.0,1.0,,,,6.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,2.0,3.0,5.0,,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,,3.0,2.0,,2.0,,1.0,,2.0,1.0,2.0,2.0,,2.0,3.0,3.0,3.0,,,,,,,,1.0,2.0,2.0,2.0,,,,,,E
301,7.0,2.0,4.0,2.0,E,1.83,65.77,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,8.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,8.0,6.0,2.0,5.0,8.0,2.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,8.0,1.0,5.0,2.0,2.0,2.0,,,,2.0,1.0,E
302,7.0,2.0,4.0,1.0,E,1.68,90.72,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,6.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,E
303,7.0,2.0,3.0,2.0,E,1.7,67.13,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,3.0,3.0,3.0,4.0,2.0,6.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,E
304,7.0,2.0,3.0,2.0,E,1.8,108.86,3.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,2.0,5.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,E
305,7.0,2.0,4.0,1.0,E,1.73,102.06,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,6.0,4.0,2.0,1.0,5.0,1.0,8.0,7.0,1.0,2.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,3.0,5.0,,,,E
306,7.0,2.0,4.0,2.0,E,1.93,95.26,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,,,2.0,6.0,,,,,,,8.0,,2.0,,,2.0,,,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
307,4.0,1.0,2.0,1.0,E,1.55,46.72,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,,,4.0,1.0,,1.0,3.0,,1.0,1.0,,5.0,5.0,5.0,,,,5.0,6.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,,6.0,1.0,,5.0,,2.0,,1.0,4.0,3.0,1.0,,1.0,3.0,2.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
308,4.0,1.0,2.0,2.0,E,1.6,43.55,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,2.0,,2.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,,1.0,1.0,,1.0,,2.0,,1.0,4.0,4.0,1.0,,2.0,2.0,2.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
309,4.0,1.0,2.0,2.0,E,1.6,42.64,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,E
310,4.0,1.0,1.0,2.0,E,,,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,8.0,3.0,1.0,1.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,6.0,4.0,6.0,1.0,1.0,8.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,6.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,E
311,4.0,1.0,2.0,2.0,E,1.68,61.24,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,5.0,1.0,,1.0,1.0,,1.0,1.0,,4.0,1.0,1.0,,,,5.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,3.0,3.0,3.0,,3.0,1.0,,1.0,6.0,3.0,5.0,4.0,2.0,2.0,2.0,,6.0,1.0,,2.0,,1.0,,1.0,4.0,6.0,1.0,,1.0,4.0,2.0,1.0,,,,,,,,4.0,1.0,1.0,2.0,,,,,,E
312,4.0,1.0,2.0,2.0,E,1.65,63.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,5.0,2.0,3.0,8.0,8.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,8.0,1.0,1.0,1.0,3.0,6.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,E
313,4.0,1.0,2.0,2.0,E,1.7,61.69,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,8.0,2.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,E
314,4.0,1.0,1.0,2.0,E,1.65,58.97,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,2.0,1.0,2.0,,,,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,,,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,,7.0,1.0,,2.0,,2.0,,1.0,4.0,2.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
315,4.0,1.0,2.0,2.0,E,1.73,54.43,5.0,3.0,2.0,2.0,1.0,,1.0,,,,2.0,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,5.0,2.0,3.0,,5.0,,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,2.0,,3.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,2.0,,,2.0,1.0,4.0,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,E
316,4.0,1.0,2.0,2.0,E,1.6,52.62,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,5.0,2.0,1.0,3.0,4.0,3.0,6.0,5.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,5.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,1.0,6.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,E
317,3.0,1.0,1.0,2.0,E,1.6,47.63,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,2.0,5.0,3.0,,2.0,3.0,1.0,4.0,5.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,E
318,3.0,1.0,1.0,2.0,E,1.57,58.06,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,7.0,3.0,4.0,1.0,1.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,E
