student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107
394,D,B,A,B,E,1.75,60.5,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,C,C,B,B,B,B,C,D,F,F,A,A,F,B,B,A,A,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
395,D,B,B,B,BC,1.7,60.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,A,B,B,E,A,E,A,A,B,F,A,C,F,A,A,F,B,B,A,A,C,A,B,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
396,D,B,B,A,E,1.6,54.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,A,B,B,B,A,A,A,D,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,D,C,C,B,D,B,A,A,B,B,B,G,A,B,C,G,F,H,B,A,A,A,F,A,A,A,A,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
397,C,B,A,B,E,1.75,67.0,E,A,A,A,A,A,A,A,B,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,B,E,B,B,A,C,C,G,H,A,D,A,E,B,B,A,B,E,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
398,C,B,A,B,E,1.7,59.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,A,E,A,B,A,C,A,H,C,A,B,A,D,B,B,A,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
399,C,B,A,B,E,1.7,66.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,C,D,A,A,A,B,A,H,C,F,A,A,F,C,B,A,B,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,123.0,123.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
4,E,A,B,B,E,1.57,54.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,A,G,D,D,D,D,A,H,H,F,D,A,F,B,B,A,C,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,8.0,4.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
40,D,A,B,B,E,1.68,56.25,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,C,D,B,E,A,A,A,C,A,H,H,A,B,A,F,B,B,A,C,G,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
400,C,B,A,B,E,1.65,57.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,C,C,A,B,B,B,A,H,D,A,A,A,H,B,B,A,B,E,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
401,C,B,A,B,E,1.88,76.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,E,E,A,A,A,B,B,F,H,A,B,B,B,B,B,A,B,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,3.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
402,C,B,A,B,E,1.73,54.0,E,B,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,C,A,C,A,D,E,H,H,D,B,A,F,C,B,A,B,E,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
403,C,B,A,B,E,1.78,64.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,A,E,B,B,B,C,A,H,H,A,C,A,F,B,B,A,B,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
404,E,A,C,B,E,1.57,56.0,D,A,B,F,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,C,A,A,A,B,B,A,A,B,A,F,A,A,A,F,B,B,A,C,C,A,A,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,6.0,1.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0
405,E,A,B,B,E,1.68,64.0,D,A,B,B,A,A,B,C,C,A,A,B,C,B,B,A,A,A,A,A,A,C,C,A,F,A,A,A,B,H,A,A,C,E,A,A,A,A,F,E,C,F,A,A,A,A,A,A,A,G,B,C,C,B,D,C,C,A,D,D,A,C,A,B,A,D,B,F,F,A,D,B,F,A,A,B,C,B,A,A,1.0,5.0,3.0,2.0,6.0,1.0,2.0,1.0,7.0,6.0,1.0,5.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0
406,E,A,B,B,E,1.52,51.0,E,A,A,A,A,A,B,A,A,A,B,A,C,D,B,C,A,A,A,A,A,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,A,D,A,A,A,A,B,A,A,A,A,A,A,C,C,A,A,A,A,C,A,A,A,A,C,A,A,F,A,A,A,C,C,A,C,C,A,A,2.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0
407,E,A,C,B,E,1.65,95.0,E,A,A,A,A,A,B,A,A,A,A,A,C,D,B,A,A,A,A,B,B,A,A,B,A,A,A,A,B,B,A,A,C,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,G,B,B,C,B,D,C,E,A,E,A,E,B,B,B,B,B,C,E,E,A,D,A,F,C,B,A,C,A,A,A,2.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0
408,E,A,C,B,E,1.68,63.5,E,A,A,A,A,A,A,B,A,A,B,B,A,A,A,A,A,A,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,A,A,A,A,A,A,C,E,B,C,A,A,B,A,A,A,B,A,D,A,A,A,A,H,B,B,A,C,B,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0
409,E,A,C,B,E,1.68,68.04,E,A,A,A,A,A,B,A,A,A,B,B,A,B,A,E,A,A,A,B,B,A,A,A,A,A,A,B,A,A,A,A,A,E,B,A,B,F,A,A,A,C,A,A,A,A,A,A,A,F,B,C,C,C,G,C,A,A,D,A,B,C,A,A,B,B,A,D,E,A,A,B,F,B,B,C,C,D,A,B,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,7.0,4.0,1.0,5.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,1.0
41,D,A,A,B,E,1.68,49.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,A,E,A,A,A,A,A,A,A,A,E,B,A,B,H,B,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,D,A,B,A,A,A,A,C,C,A,A,A,A,B,C,B,A,C,D,A,A,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0
410,E,A,C,B,E,1.68,68.04,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,B,A,B,A,B,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,D,B,A,A,F,A,H,F,A,A,A,F,B,B,B,C,C,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,5.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0
411,F,B,C,B,BE,1.85,66.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,D,E,B,B,B,D,A,H,H,D,A,A,F,B,B,A,B,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0
412,F,B,C,A,AE,107.0,107.0,E,D,B,B,C,A,A,A,C,C,A,A,A,A,A,A,B,B,A,B,B,A,A,A,B,A,A,A,A,A,A,A,A,B,D,C,G,G,G,B,C,A,A,B,A,A,A,A,A,F,D,B,B,B,A,C,B,A,D,A,D,C,B,B,B,B,D,H,H,A,A,A,E,B,B,B,B,C,A,A,107.0,1.83,7.0,3.0,6.0,1.0,2.0,2.0,7.0,8.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0
413,F,B,C,A,ABCE,1.88,111.0,E,A,A,A,A,A,A,B,A,A,B,B,A,A,A,E,B,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,H,B,B,C,B,A,B,A,A,B,A,F,A,A,B,B,B,G,D,D,A,D,A,D,B,B,A,B,C,G,B,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,1.0,5.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0
414,F,B,D,B,CE,1.75,68.0,E,A,B,E,A,A,A,A,B,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,C,G,A,A,A,A,A,A,A,A,A,G,D,C,C,C,G,B,A,A,C,A,G,G,A,G,A,G,A,D,H,F,A,A,F,B,B,A,B,B,A,B,2.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,8.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
415,F,B,D,A,E,1.7,91.0,E,A,B,C,A,A,A,A,B,B,B,B,A,B,A,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,D,B,C,B,D,B,A,A,D,A,A,E,A,A,A,B,A,A,G,A,D,A,D,B,B,B,B,D,A,B,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,8.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
416,F,B,C,A,E,1.83,78.0,B,A,A,A,A,A,A,A,C,A,A,B,A,A,A,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,B,B,A,B,A,C,B,D,F,B,A,A,H,B,B,E,B,B,A,C,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
417,F,B,C,B,D,1.96,90.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,C,D,D,E,B,E,D,H,H,F,D,A,G,B,B,A,B,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
418,G,A,D,B,E,1.7,61.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,A,B,C,C,B,A,A,A,A,D,B,A,A,C,F,A,A,A,A,G,F,C,A,A,A,A,A,A,A,A,H,B,C,B,C,E,C,A,A,C,D,B,B,A,A,A,B,A,A,C,A,A,A,F,B,B,A,D,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,3.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0
419,G,A,C,B,E,1.68,100.0,E,A,B,D,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,B,C,C,B,C,C,C,A,D,A,A,B,A,B,A,A,B,D,E,A,A,A,F,B,B,C,D,C,A,D,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,5.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0
42,D,A,B,B,E,1.68,58.97,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,C,D,B,D,A,B,A,B,A,H,D,A,A,A,F,B,C,E,C,D,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
420,G,A,D,B,E,1.7,64.0,D,A,B,H,C,A,A,A,A,A,B,A,C,D,C,A,B,B,A,A,A,B,B,B,A,A,A,A,A,A,A,A,B,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,D,C,C,C,E,C,A,A,C,B,B,D,A,B,A,C,A,E,H,A,C,A,G,B,A,A,D,E,A,B,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,8.0,1.0,5.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0
421,G,A,D,B,E,1.6,45.0,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,A,A,A,A,B,A,A,A,A,A,B,A,A,A,E,A,A,A,A,C,E,A,A,A,A,A,A,A,A,A,E,C,C,C,B,D,C,C,A,B,D,A,A,A,B,A,A,A,A,A,A,A,A,F,B,B,A,D,B,A,G,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0
422,G,A,D,A,E,1.7,57.0,E,A,B,C,A,A,A,A,B,B,B,B,A,A,D,E,B,A,A,B,B,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,G,E,A,F,E,A,A,F,B,A,B,A,A,A,A,A,A,B,B,A,C,A,A,C,A,A,A,A,A,A,C,F,A,A,A,C,C,A,D,B,A,C,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0,1.0,1.0,1.0
423,G,A,D,B,E,1.57,51.0,E,A,B,D,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,B,B,A,A,A,E,A,A,A,F,B,A,B,B,E,B,A,B,G,F,E,C,A,A,A,A,A,A,A,A,E,D,C,C,C,E,C,A,A,C,A,B,D,C,C,B,B,D,B,E,A,A,A,H,A,B,B,D,D,A,A,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0,1.0,6.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0
424,E,A,C,A,E,1.5,55.0,E,E,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,D,A,A,C,B,B,A,A,B,D,D,A,A,A,F,B,B,C,C,C,A,A,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
425,E,A,C,B,AC,1.7,82.0,D,A,A,A,A,B,C,A,A,A,B,B,A,A,A,B,B,B,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,C,D,B,C,B,D,D,B,F,A,C,A,H,B,B,A,C,F,A,C,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
426,E,A,C,B,AE,1.7,68.0,E,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,A,A,A,A,A,A,E,A,A,A,A,F,E,C,A,A,A,A,A,A,A,A,C,C,C,C,B,D,D,D,C,D,A,A,B,B,B,A,C,A,D,B,A,A,A,H,B,B,A,C,D,A,E,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0
427,E,A,B,A,E,1.63,52.16,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,B,A,B,G,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,B,C,B,B,A,B,A,A,A,D,H,F,D,A,H,B,B,A,C,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
428,E,A,C,A,AE,1.68,79.0,C,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,B,C,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,C,E,A,B,B,B,A,A,B,B,A,F,D,C,A,H,B,B,A,C,D,A,A,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0
429,E,A,B,B,D,1.57,45.0,E,A,B,B,A,A,B,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,B,F,B,A,A,A,A,A,A,A,A,F,B,C,C,C,H,C,A,A,B,B,A,C,B,A,A,B,B,A,A,A,A,A,F,B,B,A,C,F,A,A,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,6.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
43,D,A,B,B,E,1.7,55.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,A,C,C,D,A,A,A,A,A,F,A,B,A,A,A,F,B,B,A,C,D,A,D,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,5.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0
430,D,A,B,B,E,1.68,58.97,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,D,A,A,B,B,C,H,E,A,A,A,F,B,B,A,C,D,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
431,D,A,B,B,E,1.63,62.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,B,B,A,A,A,D,A,A,A,F,B,A,A,C,A,A,A,A,A,G,D,E,A,A,A,A,A,B,A,B,A,A,A,A,A,A,A,D,A,D,A,A,B,A,B,A,C,A,A,F,F,A,A,H,B,B,A,C,D,A,B,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0
432,D,A,A,B,E,1.6,48.0,E,A,A,A,A,A,B,A,A,A,B,A,E,A,A,B,A,A,A,B,B,A,A,A,D,A,A,A,G,H,A,A,B,D,B,A,H,H,G,D,F,C,A,A,A,A,A,A,A,C,E,C,C,C,F,C,A,A,C,C,B,C,A,A,B,B,A,E,H,A,D,A,H,A,A,A,C,C,A,A,1.0,2.0,1.0,1.0,3.0,1.0,3.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0
433,D,A,A,B,E,1.73,57.0,D,B,B,B,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,A,A,C,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,C,B,C,B,A,B,B,B,C,G,D,A,A,A,F,B,B,C,C,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
434,D,A,A,B,E,1.57,59.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,C,D,B,E,B,B,B,C,A,H,G,F,C,A,E,B,B,A,C,D,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0
435,D,A,A,B,E,1.7,58.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,B,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,C,A,B,B,C,A,H,G,A,A,A,F,B,B,A,C,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
436,E,B,B,A,E,1.78,79.0,A,E,B,B,A,A,A,A,F,A,B,B,A,A,A,A,B,B,B,A,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,B,F,A,F,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,A,B,B,C,B,B,A,H,G,A,B,B,B,B,B,B,C,D,A,D,2.0,4.0,3.0,2.0,6.0,1.0,1.0,1.0,7.0,7.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0
437,E,B,B,B,CE,1.0,78.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,A,A,A,A,D,F,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,B,B,A,B,A,B,D,A,E,A,A,A,F,B,B,C,C,D,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,1.0,5.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
438,E,B,B,B,CD,1.78,66.0,E,A,B,B,A,A,C,A,A,A,B,B,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,C,B,C,B,A,B,A,A,C,B,B,B,B,B,B,B,B,C,F,F,C,A,H,B,B,A,C,C,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0
439,E,B,B,A,AE,1.83,66.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,C,A,A,A,A,A,H,F,A,C,A,H,B,B,A,C,C,A,A,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0
44,F,A,D,B,E,1.63,64.0,E,A,B,B,A,A,A,A,A,A,B,A,A,B,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,C,C,C,C,B,D,B,A,C,D,A,A,A,B,A,A,B,A,D,A,A,A,H,B,B,A,C,E,A,C,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,1.0
