student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
278,E,A,C,B,E,1.73,54,E,A,B,C,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,B,C,B,F,C,A,A,C,D,C,F,E,A,B,E,C,H,H,A,B,A,F,B,B,A,B,E,A,A,2.0,1.0,1,1,1,1,3,1,7,8,1,5,2,2,2,1,5,2,2,1,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,5.0,2.0,4.0,1.0,3.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,2.0,2.0
279,E,A,C,B,E,1.63,49,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,D,F,E,A,B,A,C,C,E,H,A,C,B,E,B,B,A,B,D,A,B,2.0,1.0,1,1,1,1,1,1,5,8,1,5,2,2,2,2,5,1,1,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,5.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,1.0,3.0,5.0,4.0,3.0,2.0,1.0
28,D,A,B,B,E,1.73,59,D,A,B,D,A,A,A,A,B,A,A,B,B,C,B,A,B,B,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,B,A,B,A,A,B,F,D,D,C,B,H,C,B,A,C,C,A,A,2.0,2.0,2,2,1,1,1,3,3,1,1,5,2,1,2,3,4,2,1,2,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0
280,E,A,C,A,E,1.63,47.63,D,E,A,A,A,A,A,A,A,A,B,A,B,C,B,A,B,B,A,A,A,C,B,A,E,A,A,B,A,A,A,A,B,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,C,B,C,B,A,C,E,A,B,A,B,C,A,B,A,A,B,D,B,D,A,A,F,B,B,C,B,D,A,C,1.0,2.0,2,3,2,1,2,1,2,1,1,5,2,2,2,2,2,1,1,4,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,5.0,3.0,2.0,5.0,1.0,5.0,1.0,5.0,2.0,1.0,5.0,5.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,2.0,3.0,2.0,4.0,5.0,1.0,2.0,5.0,4.0,3.0
281,E,A,B,B,E,1.63,48,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,C,D,B,E,B,A,B,D,B,H,E,A,A,A,F,C,B,A,B,E,A,A,2.0,2.0,1,1,1,1,1,1,6,123,123,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0
282,E,A,C,B,E,1.55,51,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,B,C,C,B,D,C,A,A,C,C,B,E,B,A,B,C,A,H,H,A,C,A,F,B,B,A,B,E,A,B,2.0,1.0,1,1,1,1,2,2,7,8,3,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,2.0
283,E,A,C,B,E,1.75,64,E,A,B,B,A,A,A,A,A,A,B,B,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,B,A,A,A,C,E,C,C,D,F,B,F,A,A,A,A,A,A,A,A,A,F,B,C,C,C,C,C,A,A,C,D,B,B,A,B,B,B,B,H,E,A,A,A,F,A,A,A,B,E,A,B,2.0,1.0,1,1,1,1,2,1,7,1,3,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0
284,E,A,B,B,E,1.63,61,E,A,B,C,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,B,B,A,B,H,G,E,F,A,A,A,A,A,A,A,A,D,C,C,C,B,D,C,A,A,C,D,E,E,A,A,A,B,A,A,A,C,A,A,H,B,B,A,B,C,A,B,2.0,1.0,1,1,1,1,2,1,7,1,6,5,2,2,2,3,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0
285,E,A,B,A,E,1.60,73.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,A,A,A,A,A,A,A,D,A,D,D,B,G,B,B,A,B,A,C,D,B,A,B,H,B,B,A,B,B,B,B,2.0,2.0,1,1,1,1,1,1,7,123,1,5,2,2,2,3,4,2,2,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,5.0,3.0,3.0
286,E,A,B,A,E,1.57,61,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,D,A,B,B,A,A,A,A,A,H,F,D,A,A,G,B,B,A,B,D,A,B,2.0,2.0,2,1,1,1,1,2,3,5,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0
287,G,A,D,B,E,1.68,54,E,A,B,F,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,F,A,A,A,A,E,F,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,B,B,C,B,B,C,B,C,H,A,B,A,G,B,B,A,C,D,A,A,2.0,3.0,1,1,1,1,1,1,6,8,1,5,2,2,2,2,4,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0
288,G,A,C,B,E,1.73,98,D,A,A,A,A,A,C,A,A,A,B,B,A,A,A,A,B,A,A,B,B,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,B,D,D,A,A,A,B,A,B,C,A,G,A,A,A,F,B,B,D,C,E,A,D,1.0,1.0,1,1,1,1,1,1,5,1,1,5,2,1,2,2,5,2,1,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,4.0,1.0,5.0,1.0,3.0,2.0,5.0,3.0,2.0,4.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0
289,G,A,D,B,E,1.63,61,E,A,B,F,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,E,B,B,B,B,B,D,D,F,C,A,E,B,B,A,C,C,A,A,2.0,2.0,2,1,1,1,1,1,5,4,1,5,2,1,2,2,4,2,2,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,2.0,1.0
29,D,A,B,B,E,1.57,59.00,E,A,B,H,A,A,A,A,A,A,B,A,B,B,A,A,B,B,A,A,A,B,B,B,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,C,C,C,C,C,C,A,A,C,D,B,C,B,A,B,B,A,D,H,F,A,A,F,C,B,A,C,D,A,B,2.0,4.0,3,1,1,1,2,2,7,8,1,4,2,2,2,4,4,2,1,1,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,5.0,1.0,5.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.8,5.0,3.0,4.0
290,G,A,D,B,E,1.68,68,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,F,A,A,A,D,H,A,A,C,G,C,A,F,F,F,F,C,A,A,A,A,A,A,A,A,H,C,C,B,B,D,C,A,A,C,C,A,F,B,A,B,G,A,H,H,A,C,A,F,B,B,A,C,E,A,A,2.0,1.0,1,1,1,1,2,7,7,8,6,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,2.0,3.0
291,G,A,D,B,E,1.63,58,D,A,B,C,A,A,A,A,A,A,B,A,C,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,B,B,C,B,D,D,C,A,D,A,B,D,B,A,B,C,B,A,G,A,D,A,H,B,B,A,C,C,A,A,2.0,3.0,1,1,1,1,2,1,5,8,1,5,2,2,2,2,4,2,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,2.0,1.0
292,G,A,D,A,E,1.55,57,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,G,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,D,A,B,C,B,A,B,B,A,F,B,A,A,A,H,B,B,A,C,D,A,A,2.0,1.0,1,1,1,1,1,1,5,1,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,5.0,3.0,2.0,2.0
293,G,A,D,A,E,1.52,57,D,C,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,C,D,F,E,C,G,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,B,A,B,B,C,B,F,A,A,A,A,F,A,B,A,C,C,A,A,2.0,4.0,2,1,1,1,1,2,5,1,1,5,2,1,2,3,5,2,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0
294,G,A,D,B,E,1.65,99.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,F,A,A,A,A,A,A,A,A,F,A,A,A,A,C,G,A,A,A,A,A,A,A,A,A,F,D,C,C,B,D,D,D,A,D,A,C,E,B,C,B,E,A,H,F,A,A,A,F,B,B,C,C,A,G,B,2.0,3.0,1,1,1,1,2,3,7,1,1,5,2,2,2,2,3,2,2,1,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0
295,G,A,D,B,E,1.63,59,D,A,A,A,A,A,A,A,A,A,A,B,A,B,B,A,B,B,A,B,B,B,B,A,D,A,A,A,G,A,A,A,C,C,A,A,A,A,G,F,C,A,A,A,A,A,A,A,A,G,C,C,C,C,E,C,A,A,C,A,A,A,A,B,C,C,B,B,E,A,A,A,H,A,A,B,C,C,B,C,2.0,4.0,3,4,1,1,3,1,6,1,1,3,1,1,1,3,2,2,1,1,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,1.0,3.0,5.0,4.0,3.0
296,G,A,D,B,E,1.65,60,E,B,B,G,A,A,A,A,A,A,B,A,E,F,F,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,B,A,B,G,C,G,B,A,A,A,A,A,A,A,A,G,D,B,C,B,D,C,A,A,C,A,E,G,D,B,D,C,A,H,H,A,C,A,G,B,B,A,C,B,A,A,2.0,2.0,1,1,1,1,2,1,7,8,1,5,2,2,2,2,5,2,1,1,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,2.0,3.0
297,G,B,D,B,E,1.85,88.45,E,E,F,D,A,A,D,F,C,C,A,B,A,B,B,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,C,A,H,G,B,G,A,A,A,A,A,A,A,A,A,H,G,B,B,C,B,D,A,D,C,D,B,A,A,B,A,B,G,A,H,A,D,A,F,A,B,A,A,A,A,A,2.0,2.0,1,1,1,1,2,7,7,8,6,5,2,2,2,3,4,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,2.0,1.0,3.0,5.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0
298,G,B,D,B,E,1.88,86,A,E,A,H,A,A,A,A,A,A,A,B,A,B,B,A,B,B,B,B,B,A,A,A,G,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,D,G,B,C,B,D,B,A,A,C,A,G,G,D,F,C,B,G,H,H,F,D,C,F,C,C,B,A,E,A,A,2.0,2.0,3,1,1,1,2,7,6,8,3,5,2,2,2,2,5,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,2.0,5.0,1.0,2.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,5.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0
299,G,B,D,B,E,1.85,81,E,C,C,H,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,G,A,A,A,A,A,A,A,C,F,B,D,H,B,D,F,B,A,A,A,A,A,A,A,A,E,E,D,B,B,C,B,A,A,C,A,B,C,B,B,B,D,A,F,H,A,B,A,F,B,B,A,A,D,A,A,2.0,1.0,1,1,1,1,2,1,7,8,6,5,2,2,2,1,5,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0,2.0,2.0
3,E,A,C,B,E,1.65,64.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,C,A,A,E,A,A,B,B,A,H,A,A,A,A,F,B,B,A,C,D,A,A,2.0,3.0,2,1,1,1,1,1,5,1,2,4,2,1,2,1,5,2,2,1,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,5.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,1.65,1.0,1.65,1.65,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.65,1.0,5.0,4.0,5.0,1.65,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0
